Transaction ID,User ID,Transaction Date,Description,Category,Amount,Transaction Type,Account Balance
4313,941,18-07-2024,Utility bill payment,Utilities,-364.03,Debit,32194.81
4314,482,18-10-2023,Movie or concert ticket,Entertainment,-441.27,Debit,31753.54
4315,284,10-04-2024,Monthly rent payment,Rent,-21.57,Debit,31731.97
4316,579,13-07-2024,Restaurant bill,Dining Out,-47.28,Debit,31684.69
4317,530,05-11-2023,Doctor visit or medication,Healthcare,441.43,Credit,32126.12
4318,518,07-11-2023,Restaurant bill,Dining Out,-165.64,Debit,31960.48
4319,743,19-12-2023,Utility bill payment,Utilities,-216.8,Debit,31743.68
4320,628,23-10-2023,Utility bill payment,Utilities,-84.05,Debit,31659.63
4321,376,01-03-2024,Movie or concert ticket,Entertainment,16.15,Credit,31675.78
4322,958,12-12-2023,Doctor visit or medication,Healthcare,206.33,Credit,31882.11
4323,679,21-10-2023,Transferred to savings account,Savings,-211.86,Debit,31670.25
4324,718,02-11-2023,Uber ride or fuel,Transport,256.28,Credit,31926.53
4325,788,18-04-2024,Utility bill payment,Utilities,-317.8,Debit,31608.73
4326,391,15-11-2023,Utility bill payment,Utilities,33.5,Credit,31642.23
4327,582,12-06-2024,Doctor visit or medication,Healthcare,-20.96,Debit,31621.27
4328,84,07-11-2023,Uber ride or fuel,Transport,23.25,Credit,31644.52
4329,743,24-01-2024,Monthly rent payment,Rent,-261.74,Debit,31382.78
4330,799,02-02-2024,Transferred to savings account,Savings,-163.54,Debit,31219.24
4331,407,05-08-2024,Monthly rent payment,Rent,482.39,Credit,31701.63
4332,992,10-08-2024,Restaurant bill,Dining Out,-19.92,Debit,31681.71
4333,47,28-04-2024,Uber ride or fuel,Transport,-322.24,Debit,31359.47
4334,114,23-02-2024,Uber ride or fuel,Transport,-252.05,Debit,31107.42
4335,889,03-06-2024,Transferred to savings account,Savings,218.32,Credit,31325.74
4336,261,15-05-2024,Monthly rent payment,Rent,-26.83,Debit,31298.91
4337,888,13-03-2024,Movie or concert ticket,Entertainment,-351.6,Debit,30947.31
4338,572,11-04-2024,Utility bill payment,Utilities,-24.98,Debit,30922.33
4339,631,26-08-2023,Uber ride or fuel,Transport,-441.3,Debit,30481.03
4340,472,02-08-2024,Uber ride or fuel,Transport,-28.69,Debit,30452.34
4341,441,11-06-2024,Restaurant bill,Dining Out,325.83,Credit,30778.17
4342,550,21-08-2023,Uber ride or fuel,Transport,419.63,Credit,31197.8
4343,226,17-04-2024,Uber ride or fuel,Transport,76.86,Credit,31274.66
4344,946,23-09-2023,Uber ride or fuel,Transport,-493.92,Debit,30780.74
4345,383,26-10-2023,Utility bill payment,Utilities,145.23,Credit,30925.97
4346,891,27-10-2023,Movie or concert ticket,Entertainment,-321.42,Debit,30604.55
4347,126,23-04-2024,Doctor visit or medication,Healthcare,-420.12,Debit,30184.43
4348,389,28-03-2024,Uber ride or fuel,Transport,411.63,Credit,30596.06
4349,640,23-08-2023,Uber ride or fuel,Transport,-206.74,Debit,30389.32
4350,243,02-08-2024,Transferred to savings account,Savings,84.2,Credit,30473.52
4351,307,22-11-2023,Uber ride or fuel,Transport,69.32,Credit,30542.84
4352,743,20-04-2024,Utility bill payment,Utilities,239.09,Credit,30781.93
4353,472,21-10-2023,Utility bill payment,Utilities,252.56,Credit,31034.49
4354,115,08-12-2023,Restaurant bill,Dining Out,-73.6,Debit,30960.89
4355,202,11-10-2023,Monthly rent payment,Rent,-371.98,Debit,30588.91
4356,51,13-06-2024,Utility bill payment,Utilities,340.69,Credit,30929.6
4357,21,28-10-2023,Transferred to savings account,Savings,389.08,Credit,31318.68
4358,734,04-03-2024,Transferred to savings account,Savings,483.74,Credit,31802.42
4359,198,19-05-2024,Uber ride or fuel,Transport,-63.6,Debit,31738.82
4360,566,16-03-2024,Movie or concert ticket,Entertainment,-302.46,Debit,31436.36
4361,796,06-08-2024,Monthly rent payment,Rent,-16.54,Debit,31419.82
4362,36,25-03-2024,Grocery shopping,Groceries,426.63,Credit,31846.45
4363,791,23-05-2024,Transferred to savings account,Savings,-239.56,Debit,31606.89
4364,152,04-01-2024,Monthly rent payment,Rent,-175.33,Debit,31431.56
4365,772,23-09-2023,Restaurant bill,Dining Out,370.47,Credit,31802.03
4366,493,22-03-2024,Uber ride or fuel,Transport,145.72,Credit,31947.75
4367,128,29-02-2024,Monthly rent payment,Rent,-87.47,Debit,31860.28
4368,714,23-03-2024,Transferred to savings account,Savings,-120.95,Debit,31739.33
4369,460,30-06-2024,Utility bill payment,Utilities,-396.16,Debit,31343.17
4370,965,16-09-2023,Grocery shopping,Groceries,-326.57,Debit,31016.6
4371,930,15-08-2023,Doctor visit or medication,Healthcare,432.79,Credit,31449.39
4372,864,12-09-2023,Transferred to savings account,Savings,486.19,Credit,31935.58
4373,851,20-01-2024,Utility bill payment,Utilities,-111.13,Debit,31824.45
4374,687,27-03-2024,Restaurant bill,Dining Out,430.94,Credit,32255.39
4375,476,27-06-2024,Monthly rent payment,Rent,17.4,Credit,32272.79
4376,447,11-05-2024,Restaurant bill,Dining Out,-283.21,Debit,31989.58
4377,333,06-09-2023,Transferred to savings account,Savings,108.23,Credit,32097.81
4378,263,28-01-2024,Movie or concert ticket,Entertainment,-88.34,Debit,32009.47
4379,94,22-08-2023,Monthly rent payment,Rent,-124.24,Debit,31885.23
4380,970,15-09-2023,Monthly rent payment,Rent,88.17,Credit,31973.4
4381,729,01-04-2024,Grocery shopping,Groceries,75.08,Credit,32048.48
4382,205,29-12-2023,Movie or concert ticket,Entertainment,467.48,Credit,32515.96
4383,239,06-12-2023,Utility bill payment,Utilities,-61.8,Debit,32454.16
4384,913,05-06-2024,Movie or concert ticket,Entertainment,-398.31,Debit,32055.85
4385,827,09-07-2024,Uber ride or fuel,Transport,361.31,Credit,32417.16
4386,396,11-11-2023,Restaurant bill,Dining Out,10.84,Credit,32428
4387,411,24-04-2024,Movie or concert ticket,Entertainment,484.05,Credit,32912.05
4388,339,26-02-2024,Uber ride or fuel,Transport,350.58,Credit,33262.63
4389,509,06-08-2024,Transferred to savings account,Savings,288.66,Credit,33551.29
4390,159,03-02-2024,Restaurant bill,Dining Out,490.13,Credit,34041.42
4391,81,07-12-2023,Grocery shopping,Groceries,209.72,Credit,34251.14
4392,278,26-01-2024,Uber ride or fuel,Transport,106.64,Credit,34357.78
4393,786,05-01-2024,Doctor visit or medication,Healthcare,-154.8,Debit,34202.98
4394,878,30-05-2024,Monthly rent payment,Rent,375.31,Credit,34578.29
4395,422,22-09-2023,Transferred to savings account,Savings,-461.38,Debit,34116.91
4396,977,14-06-2024,Monthly rent payment,Rent,431.57,Credit,34548.48
4397,339,10-10-2023,Doctor visit or medication,Healthcare,375.75,Credit,34924.23
4398,507,03-04-2024,Monthly rent payment,Rent,424.83,Credit,35349.06
4399,832,14-07-2024,Utility bill payment,Utilities,-302.4,Debit,35046.66
4400,842,15-05-2024,Doctor visit or medication,Healthcare,88.55,Credit,35135.21
4401,327,21-03-2024,Monthly rent payment,Rent,448.33,Credit,35583.54
4402,926,25-08-2023,Transferred to savings account,Savings,-393.63,Debit,35189.91
4403,356,02-12-2023,Utility bill payment,Utilities,-469.22,Debit,34720.69
4404,118,31-08-2023,Monthly rent payment,Rent,11.41,Credit,34732.1
4405,562,19-05-2024,Utility bill payment,Utilities,230.22,Credit,34962.32
4406,334,06-08-2024,Doctor visit or medication,Healthcare,-222.3,Debit,34740.02
4407,959,18-01-2024,Monthly rent payment,Rent,-64.05,Debit,34675.97
4408,828,14-06-2024,Restaurant bill,Dining Out,-464.4,Debit,34211.57
4409,737,07-08-2024,Transferred to savings account,Savings,-16.44,Debit,34195.13
4410,637,16-11-2023,Utility bill payment,Utilities,249.6,Credit,34444.73
4411,660,31-12-2023,Transferred to savings account,Savings,41.77,Credit,34486.5
4412,429,13-10-2023,Grocery shopping,Groceries,191.62,Credit,34678.12
4413,113,07-11-2023,Monthly rent payment,Rent,-193.28,Debit,34484.84
4414,259,23-03-2024,Doctor visit or medication,Healthcare,53.36,Credit,34538.2
4415,260,15-02-2024,Utility bill payment,Utilities,-440.91,Debit,34097.29
4416,539,15-02-2024,Doctor visit or medication,Healthcare,-67.87,Debit,34029.42
4417,850,04-03-2024,Grocery shopping,Groceries,30.59,Credit,34060.01
4418,907,20-01-2024,Uber ride or fuel,Transport,358.59,Credit,34418.6
4419,888,03-05-2024,Uber ride or fuel,Transport,199.35,Credit,34617.95
4420,623,30-07-2024,Uber ride or fuel,Transport,357.52,Credit,34975.47
4421,425,28-06-2024,Movie or concert ticket,Entertainment,337.9,Credit,35313.37
4422,869,17-05-2024,Doctor visit or medication,Healthcare,-231.62,Debit,35081.75
4423,988,11-05-2024,Grocery shopping,Groceries,-469.16,Debit,34612.59
4424,803,23-08-2023,Uber ride or fuel,Transport,154.32,Credit,34766.91
4425,630,07-09-2023,Utility bill payment,Utilities,-253.88,Debit,34513.03
4426,712,31-10-2023,Movie or concert ticket,Entertainment,-12.66,Debit,34500.37
4427,198,13-01-2024,Grocery shopping,Groceries,387.99,Credit,34888.36
4428,703,22-02-2024,Movie or concert ticket,Entertainment,158.98,Credit,35047.34
4429,992,14-11-2023,Movie or concert ticket,Entertainment,-250.5,Debit,34796.84
4430,532,14-10-2023,Movie or concert ticket,Entertainment,421.52,Credit,35218.36
4431,944,20-09-2023,Movie or concert ticket,Entertainment,-176.56,Debit,35041.8
4432,106,17-04-2024,Doctor visit or medication,Healthcare,-287.25,Debit,34754.55
4433,654,19-09-2023,Restaurant bill,Dining Out,182.75,Credit,34937.3
4434,496,09-08-2024,Transferred to savings account,Savings,42.37,Credit,34979.67
4435,672,13-07-2024,Transferred to savings account,Savings,-45.12,Debit,34934.55
4436,846,07-01-2024,Transferred to savings account,Savings,438.46,Credit,35373.01
4437,370,26-07-2024,Uber ride or fuel,Transport,457.16,Credit,35830.17
4438,856,08-02-2024,Uber ride or fuel,Transport,-30.13,Debit,35800.04
4439,910,09-08-2024,Transferred to savings account,Savings,-174.49,Debit,35625.55
4440,501,11-05-2024,Grocery shopping,Groceries,442.57,Credit,36068.12
4441,177,12-11-2023,Transferred to savings account,Savings,213.03,Credit,36281.15
4442,888,21-12-2023,Restaurant bill,Dining Out,-412.31,Debit,35868.84
4443,282,25-07-2024,Restaurant bill,Dining Out,159.52,Credit,36028.36
4444,736,29-10-2023,Restaurant bill,Dining Out,289.97,Credit,36318.33
4445,417,02-09-2023,Utility bill payment,Utilities,-215.33,Debit,36103
4446,907,11-01-2024,Transferred to savings account,Savings,9.04,Credit,36112.04
4447,562,20-06-2024,Utility bill payment,Utilities,-408.34,Debit,35703.7
4448,220,30-06-2024,Utility bill payment,Utilities,-20.63,Debit,35683.07
4449,491,27-02-2024,Doctor visit or medication,Healthcare,-268.8,Debit,35414.27
4450,212,10-06-2024,Monthly rent payment,Rent,429.8,Credit,35844.07
4451,692,12-06-2024,Grocery shopping,Groceries,259.51,Credit,36103.58
4452,283,02-10-2023,Transferred to savings account,Savings,-235.83,Debit,35867.75
4453,408,02-11-2023,Grocery shopping,Groceries,-86.34,Debit,35781.41
4454,818,22-04-2024,Uber ride or fuel,Transport,-53.72,Debit,35727.69
4455,848,24-02-2024,Uber ride or fuel,Transport,-150.21,Debit,35577.48
4456,998,15-07-2024,Utility bill payment,Utilities,-319.94,Debit,35257.54
4457,156,09-06-2024,Monthly rent payment,Rent,-335.78,Debit,34921.76
4458,455,22-10-2023,Transferred to savings account,Savings,-430.08,Debit,34491.68
4459,367,17-07-2024,Grocery shopping,Groceries,410.35,Credit,34902.03
4460,461,25-11-2023,Grocery shopping,Groceries,-445.84,Debit,34456.19
4461,378,14-11-2023,Grocery shopping,Groceries,150.99,Credit,34607.18
4462,675,27-03-2024,Movie or concert ticket,Entertainment,243.09,Credit,34850.27
4463,501,06-06-2024,Transferred to savings account,Savings,-36.77,Debit,34813.5
4464,443,20-09-2023,Transferred to savings account,Savings,-235.23,Debit,34578.27
4465,311,20-01-2024,Grocery shopping,Groceries,482.27,Credit,35060.54
4466,476,03-11-2023,Utility bill payment,Utilities,-48.23,Debit,35012.31
4467,525,31-10-2023,Movie or concert ticket,Entertainment,-423.12,Debit,34589.19
4468,929,27-09-2023,Utility bill payment,Utilities,-129.24,Debit,34459.95
4469,344,08-01-2024,Restaurant bill,Dining Out,-445.94,Debit,34014.01
4470,683,02-02-2024,Transferred to savings account,Savings,30.44,Credit,34044.45
4471,770,28-03-2024,Monthly rent payment,Rent,-213.63,Debit,33830.82
4472,966,17-12-2023,Restaurant bill,Dining Out,-313.74,Debit,33517.08
4473,932,11-02-2024,Monthly rent payment,Rent,-298.53,Debit,33218.55
4474,119,15-08-2023,Doctor visit or medication,Healthcare,86.67,Credit,33305.22
4475,452,08-03-2024,Transferred to savings account,Savings,77.07,Credit,33382.29
4476,129,20-03-2024,Restaurant bill,Dining Out,-407.22,Debit,32975.07
4477,400,05-04-2024,Monthly rent payment,Rent,-138.31,Debit,32836.76
4478,887,15-09-2023,Uber ride or fuel,Transport,486.48,Credit,33323.24
4479,433,12-06-2024,Doctor visit or medication,Healthcare,318.14,Credit,33641.38
4480,523,16-06-2024,Doctor visit or medication,Healthcare,360.67,Credit,34002.05
4481,141,25-01-2024,Doctor visit or medication,Healthcare,437.47,Credit,34439.52
4482,329,22-06-2024,Grocery shopping,Groceries,-392.16,Debit,34047.36
4483,992,13-08-2023,Utility bill payment,Utilities,-451.55,Debit,33595.81
4484,349,03-06-2024,Grocery shopping,Groceries,-265.23,Debit,33330.58
4485,821,02-01-2024,Monthly rent payment,Rent,233.98,Credit,33564.56
4486,753,06-06-2024,Monthly rent payment,Rent,-209.81,Debit,33354.75
4487,616,14-01-2024,Uber ride or fuel,Transport,-104.62,Debit,33250.13
4488,959,17-05-2024,Grocery shopping,Groceries,-27.03,Debit,33223.1
4489,992,12-11-2023,Doctor visit or medication,Healthcare,170.56,Credit,33393.66
4490,583,12-06-2024,Movie or concert ticket,Entertainment,-113.51,Debit,33280.15
4491,301,17-03-2024,Transferred to savings account,Savings,-448.96,Debit,32831.19
4492,88,07-10-2023,Doctor visit or medication,Healthcare,422.96,Credit,33254.15
4493,530,14-01-2024,Grocery shopping,Groceries,-231.1,Debit,33023.05
4494,970,31-12-2023,Uber ride or fuel,Transport,-10.75,Debit,33012.3
4495,544,02-12-2023,Uber ride or fuel,Transport,329.5,Credit,33341.8
4496,961,23-09-2023,Utility bill payment,Utilities,-498.54,Debit,32843.26
4497,163,30-04-2024,Utility bill payment,Utilities,282.14,Credit,33125.4
4498,495,23-11-2023,Monthly rent payment,Rent,433.74,Credit,33559.14
4499,665,11-05-2024,Monthly rent payment,Rent,-407.4,Debit,33151.74
4500,347,07-10-2023,Uber ride or fuel,Transport,-408.78,Debit,32742.96
4501,321,15-01-2024,Doctor visit or medication,Healthcare,164.18,Credit,32907.14
4502,284,17-12-2023,Utility bill payment,Utilities,-273.63,Debit,32633.51
4503,82,17-05-2024,Uber ride or fuel,Transport,-83.32,Debit,32550.19
4504,273,27-04-2024,Movie or concert ticket,Entertainment,-223.86,Debit,32326.33
4505,406,12-08-2024,Monthly rent payment,Rent,-161.24,Debit,32165.09
4506,325,05-07-2024,Restaurant bill,Dining Out,-233.79,Debit,31931.3
4507,356,30-12-2023,Uber ride or fuel,Transport,-141.71,Debit,31789.59
4508,549,24-03-2024,Monthly rent payment,Rent,45.28,Credit,31834.87
4509,905,19-09-2023,Movie or concert ticket,Entertainment,-29.92,Debit,31804.95
4510,295,15-01-2024,Monthly rent payment,Rent,-153.88,Debit,31651.07
4511,686,26-08-2023,Monthly rent payment,Rent,-125.59,Debit,31525.48
4512,664,28-10-2023,Restaurant bill,Dining Out,87.42,Credit,31612.9
4513,73,16-08-2023,Movie or concert ticket,Entertainment,-333.85,Debit,31279.05
4514,122,23-12-2023,Transferred to savings account,Savings,408.32,Credit,31687.37
4515,196,16-05-2024,Doctor visit or medication,Healthcare,-71.32,Debit,31616.05
4516,249,01-09-2023,Movie or concert ticket,Entertainment,67.37,Credit,31683.42
4517,304,02-12-2023,Monthly rent payment,Rent,-439.92,Debit,31243.5
4518,86,01-02-2024,Restaurant bill,Dining Out,190.83,Credit,31434.33
4519,470,25-02-2024,Transferred to savings account,Savings,478.16,Credit,31912.49
4520,333,20-07-2024,Movie or concert ticket,Entertainment,-242.82,Debit,31669.67
4521,399,18-05-2024,Utility bill payment,Utilities,208.57,Credit,31878.24
4522,298,13-11-2023,Movie or concert ticket,Entertainment,-303.17,Debit,31575.07
4523,430,09-06-2024,Uber ride or fuel,Transport,-466.39,Debit,31108.68
4524,730,11-01-2024,Transferred to savings account,Savings,-442.08,Debit,30666.6
4525,44,20-02-2024,Movie or concert ticket,Entertainment,-116.84,Debit,30549.76
4526,745,26-10-2023,Grocery shopping,Groceries,207.99,Credit,30757.75
4527,609,25-01-2024,Utility bill payment,Utilities,-104.55,Debit,30653.2
4528,480,08-05-2024,Grocery shopping,Groceries,-439.02,Debit,30214.18
4529,145,29-09-2023,Restaurant bill,Dining Out,319.06,Credit,30533.24
4530,225,09-05-2024,Restaurant bill,Dining Out,-243.75,Debit,30289.49
4531,461,11-10-2023,Restaurant bill,Dining Out,197.78,Credit,30487.27
4532,19,03-05-2024,Restaurant bill,Dining Out,44.23,Credit,30531.5
4533,135,08-02-2024,Uber ride or fuel,Transport,-417.58,Debit,30113.92
4534,609,13-09-2023,Monthly rent payment,Rent,-97.63,Debit,30016.29
4535,98,04-11-2023,Transferred to savings account,Savings,-17.73,Debit,29998.56
4536,49,11-04-2024,Transferred to savings account,Savings,350.81,Credit,30349.37
4537,228,31-07-2024,Movie or concert ticket,Entertainment,341.83,Credit,30691.2
4538,178,07-12-2023,Monthly rent payment,Rent,-58.26,Debit,30632.94
4539,867,06-04-2024,Doctor visit or medication,Healthcare,372.33,Credit,31005.27
4540,825,08-06-2024,Transferred to savings account,Savings,-279.65,Debit,30725.62
4541,750,09-11-2023,Movie or concert ticket,Entertainment,195.96,Credit,30921.58
4542,601,18-07-2024,Utility bill payment,Utilities,160.66,Credit,31082.24
4543,578,09-11-2023,Transferred to savings account,Savings,-61.42,Debit,31020.82
4544,268,12-01-2024,Uber ride or fuel,Transport,282.39,Credit,31303.21
4545,35,28-09-2023,Utility bill payment,Utilities,-209.09,Debit,31094.12
4546,579,03-07-2024,Movie or concert ticket,Entertainment,-493.1,Debit,30601.02
4547,24,14-03-2024,Doctor visit or medication,Healthcare,-374.07,Debit,30226.95
4548,222,24-03-2024,Transferred to savings account,Savings,25.75,Credit,30252.7
4549,877,04-10-2023,Monthly rent payment,Rent,351.26,Credit,30603.96
4550,739,18-08-2023,Movie or concert ticket,Entertainment,-350.18,Debit,30253.78
4551,368,16-01-2024,Utility bill payment,Utilities,-269.73,Debit,29984.05
4552,90,25-09-2023,Utility bill payment,Utilities,12.07,Credit,29996.12
4553,18,10-02-2024,Restaurant bill,Dining Out,353.42,Credit,30349.54
4554,765,11-03-2024,Utility bill payment,Utilities,-17.39,Debit,30332.15
4555,505,04-10-2023,Monthly rent payment,Rent,171.62,Credit,30503.77
4556,974,19-03-2024,Utility bill payment,Utilities,32.43,Credit,30536.2
4557,161,31-05-2024,Transferred to savings account,Savings,-395.1,Debit,30141.1
4558,183,28-07-2024,Restaurant bill,Dining Out,236.19,Credit,30377.29
4559,359,13-02-2024,Utility bill payment,Utilities,324.53,Credit,30701.82
4560,345,14-08-2023,Movie or concert ticket,Entertainment,-59.05,Debit,30642.77
4561,247,05-04-2024,Grocery shopping,Groceries,-275.37,Debit,30367.4
4562,255,29-08-2023,Monthly rent payment,Rent,53.09,Credit,30420.49
4563,674,24-01-2024,Doctor visit or medication,Healthcare,-461.39,Debit,29959.1
4564,533,28-09-2023,Monthly rent payment,Rent,331.26,Credit,30290.36
4565,516,24-03-2024,Monthly rent payment,Rent,65.89,Credit,30356.25
4566,990,02-09-2023,Transferred to savings account,Savings,179.73,Credit,30535.98
4567,698,08-01-2024,Transferred to savings account,Savings,-367.38,Debit,30168.6
4568,501,11-08-2024,Uber ride or fuel,Transport,489.62,Credit,30658.22
4569,623,30-10-2023,Grocery shopping,Groceries,21.83,Credit,30680.05
4570,690,16-03-2024,Transferred to savings account,Savings,-136.86,Debit,30543.19
4571,467,27-09-2023,Movie or concert ticket,Entertainment,271.44,Credit,30814.63
4572,947,09-07-2024,Restaurant bill,Dining Out,138.98,Credit,30953.61
4573,163,05-10-2023,Monthly rent payment,Rent,-459.12,Debit,30494.49
4574,220,28-06-2024,Transferred to savings account,Savings,84.96,Credit,30579.45
4575,826,13-04-2024,Uber ride or fuel,Transport,11.94,Credit,30591.39
4576,705,14-03-2024,Doctor visit or medication,Healthcare,-35.97,Debit,30555.42
4577,416,19-02-2024,Monthly rent payment,Rent,-340.98,Debit,30214.44
4578,300,05-12-2023,Grocery shopping,Groceries,80.18,Credit,30294.62
4579,773,12-02-2024,Monthly rent payment,Rent,-31.66,Debit,30262.96
4580,904,18-03-2024,Uber ride or fuel,Transport,319.49,Credit,30582.45
4581,275,16-09-2023,Uber ride or fuel,Transport,-316.62,Debit,30265.83
4582,627,30-03-2024,Movie or concert ticket,Entertainment,306.29,Credit,30572.12
4583,536,24-09-2023,Grocery shopping,Groceries,276.01,Credit,30848.13
4584,633,31-01-2024,Monthly rent payment,Rent,51.6,Credit,30899.73
4585,483,22-09-2023,Restaurant bill,Dining Out,-136.91,Debit,30762.82
4586,848,29-11-2023,Doctor visit or medication,Healthcare,-399.25,Debit,30363.57
4587,162,20-07-2024,Grocery shopping,Groceries,-322.72,Debit,30040.85
4588,69,10-01-2024,Transferred to savings account,Savings,130.55,Credit,30171.4
4589,652,22-07-2024,Transferred to savings account,Savings,197.19,Credit,30368.59
4590,908,22-04-2024,Uber ride or fuel,Transport,6.57,Credit,30375.16
4591,673,27-03-2024,Uber ride or fuel,Transport,-434.3,Debit,29940.86
4592,318,09-03-2024,Uber ride or fuel,Transport,370.89,Credit,30311.75
4593,541,28-11-2023,Movie or concert ticket,Entertainment,-314.7,Debit,29997.05
4594,823,21-10-2023,Utility bill payment,Utilities,-243.79,Debit,29753.26
4595,573,10-03-2024,Uber ride or fuel,Transport,-491.64,Debit,29261.62
4596,809,10-10-2023,Monthly rent payment,Rent,342.25,Credit,29603.87
4597,620,11-12-2023,Uber ride or fuel,Transport,-119.38,Debit,29484.49
4598,446,19-02-2024,Transferred to savings account,Savings,-19.29,Debit,29465.2
4599,948,07-03-2024,Monthly rent payment,Rent,-316.34,Debit,29148.86
4600,271,22-11-2023,Movie or concert ticket,Entertainment,-403.95,Debit,28744.91
4601,719,01-06-2024,Doctor visit or medication,Healthcare,89.72,Credit,28834.63
4602,451,27-10-2023,Movie or concert ticket,Entertainment,391.41,Credit,29226.04
4603,244,23-08-2023,Grocery shopping,Groceries,-61.08,Debit,29164.96
4604,310,15-08-2023,Monthly rent payment,Rent,145.92,Credit,29310.88
4605,108,10-03-2024,Movie or concert ticket,Entertainment,431.46,Credit,29742.34
4606,821,06-08-2024,Transferred to savings account,Savings,-68.94,Debit,29673.4
4607,361,05-10-2023,Movie or concert ticket,Entertainment,430.18,Credit,30103.58
4608,141,16-09-2023,Movie or concert ticket,Entertainment,-207.37,Debit,29896.21
4609,472,11-11-2023,Movie or concert ticket,Entertainment,-311.09,Debit,29585.12
4610,170,31-12-2023,Movie or concert ticket,Entertainment,-257.35,Debit,29327.77
4611,760,23-02-2024,Transferred to savings account,Savings,-302.45,Debit,29025.32
4612,690,18-10-2023,Monthly rent payment,Rent,9.91,Credit,29035.23
4613,783,08-12-2023,Restaurant bill,Dining Out,163.47,Credit,29198.7
4614,8,23-02-2024,Uber ride or fuel,Transport,265.14,Credit,29463.84
4615,445,10-03-2024,Movie or concert ticket,Entertainment,169.9,Credit,29633.74
4616,49,11-06-2024,Restaurant bill,Dining Out,203.39,Credit,29837.13
4617,532,22-11-2023,Monthly rent payment,Rent,-417.77,Debit,29419.36
4618,191,07-03-2024,Doctor visit or medication,Healthcare,23.71,Credit,29443.07
4619,292,23-09-2023,Monthly rent payment,Rent,164.03,Credit,29607.1
4620,943,24-08-2023,Transferred to savings account,Savings,351.28,Credit,29958.38
4621,551,01-01-2024,Utility bill payment,Utilities,288.76,Credit,30247.14
4622,553,22-06-2024,Movie or concert ticket,Entertainment,334.7,Credit,30581.84
4623,775,17-05-2024,Utility bill payment,Utilities,-27.58,Debit,30554.26
4624,648,24-11-2023,Monthly rent payment,Rent,-224.07,Debit,30330.19
4625,758,12-12-2023,Utility bill payment,Utilities,-358.85,Debit,29971.34
4626,273,10-01-2024,Grocery shopping,Groceries,-412.9,Debit,29558.44
4627,211,25-09-2023,Uber ride or fuel,Transport,438.79,Credit,29997.23
4628,704,16-02-2024,Grocery shopping,Groceries,-445.32,Debit,29551.91
4629,508,23-09-2023,Movie or concert ticket,Entertainment,-185.59,Debit,29366.32
4630,443,20-10-2023,Movie or concert ticket,Entertainment,29.73,Credit,29396.05
4631,823,01-12-2023,Transferred to savings account,Savings,-155.46,Debit,29240.59
4632,741,25-04-2024,Doctor visit or medication,Healthcare,-142.62,Debit,29097.97
4633,527,24-09-2023,Grocery shopping,Groceries,130.69,Credit,29228.66
4634,842,06-07-2024,Movie or concert ticket,Entertainment,20.93,Credit,29249.59
4635,457,03-10-2023,Uber ride or fuel,Transport,490.34,Credit,29739.93
4636,778,08-04-2024,Movie or concert ticket,Entertainment,-226.78,Debit,29513.15
4637,574,17-04-2024,Monthly rent payment,Rent,-215.16,Debit,29297.99
4638,540,28-02-2024,Grocery shopping,Groceries,-275.49,Debit,29022.5
4639,326,01-01-2024,Doctor visit or medication,Healthcare,104.44,Credit,29126.94
4640,336,21-05-2024,Doctor visit or medication,Healthcare,55.82,Credit,29182.76
4641,684,10-08-2024,Monthly rent payment,Rent,-8.88,Debit,29173.88
4642,858,15-06-2024,Uber ride or fuel,Transport,352.9,Credit,29526.78
4643,96,01-04-2024,Restaurant bill,Dining Out,218.05,Credit,29744.83
4644,974,15-03-2024,Uber ride or fuel,Transport,390.31,Credit,30135.14
4645,934,06-11-2023,Transferred to savings account,Savings,-96.28,Debit,30038.86
4646,516,08-06-2024,Monthly rent payment,Rent,35.9,Credit,30074.76
4647,34,15-05-2024,Doctor visit or medication,Healthcare,-403.92,Debit,29670.84
4648,614,19-01-2024,Monthly rent payment,Rent,-393.28,Debit,29277.56
4649,822,02-05-2024,Doctor visit or medication,Healthcare,-303.06,Debit,28974.5
4650,356,01-12-2023,Monthly rent payment,Rent,31.79,Credit,29006.29
4651,406,24-05-2024,Movie or concert ticket,Entertainment,123.92,Credit,29130.21
4652,363,10-06-2024,Grocery shopping,Groceries,-83.02,Debit,29047.19
4653,549,12-08-2024,Transferred to savings account,Savings,-245.84,Debit,28801.35
4654,26,18-01-2024,Grocery shopping,Groceries,-388.39,Debit,28412.96
4655,777,07-05-2024,Utility bill payment,Utilities,-440.21,Debit,27972.75
4656,369,31-05-2024,Monthly rent payment,Rent,66.99,Credit,28039.74
4657,730,30-01-2024,Movie or concert ticket,Entertainment,-474.42,Debit,27565.32
4658,487,23-06-2024,Doctor visit or medication,Healthcare,416.84,Credit,27982.16
4659,482,04-01-2024,Transferred to savings account,Savings,-194.38,Debit,27787.78
4660,988,14-12-2023,Grocery shopping,Groceries,141.01,Credit,27928.79
4661,178,17-02-2024,Grocery shopping,Groceries,37.11,Credit,27965.9
4662,552,17-02-2024,Grocery shopping,Groceries,186.52,Credit,28152.42
4663,860,10-03-2024,Utility bill payment,Utilities,333.1,Credit,28485.52
4664,80,19-07-2024,Movie or concert ticket,Entertainment,-185.88,Debit,28299.64
4665,389,29-12-2023,Uber ride or fuel,Transport,73.3,Credit,28372.94
